<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KRWHKD,D,19840109,000000,0.009764,0.009764,0.009764,0.009764,0,0
KRWHKD,D,19840116,000000,0.009764,0.009764,0.009764,0.009764,0,0
KRWHKD,D,19840123,000000,0.009764,0.009764,0.009764,0.009764,0,0
KRWHKD,D,19840130,000000,0.009764,0.009764,0.009764,0.009764,0,0
KRWHKD,D,19840206,000000,0.009764,0.009764,0.009764,0.009764,0,0
KRWHKD,D,19840213,000000,0.009764,0.009764,0.009764,0.009764,0,0
KRWHKD,D,19840220,000000,0.009683,0.009683,0.009683,0.009683,0,0
KRWHKD,D,19840301,000000,0.009787,0.009787,0.009787,0.009787,0,0
KRWHKD,D,19840305,000000,0.009786,0.009786,0.009786,0.009786,0,0
KRWHKD,D,19840312,000000,0.009784,0.009784,0.009784,0.009784,0,0
KRWHKD,D,19840319,000000,0.009855,0.009855,0.009855,0.009855,0,0
KRWHKD,D,19840326,000000,0.009786,0.009786,0.009786,0.009786,0,0
KRWHKD,D,19840402,000000,0.009786,0.009786,0.009786,0.009786,0,0
KRWHKD,D,19840409,000000,0.009786,0.009786,0.009786,0.009786,0,0
KRWHKD,D,19840416,000000,0.009786,0.009786,0.009786,0.009786,0,0
KRWHKD,D,19840424,000000,0.009787,0.009787,0.009787,0.009787,0,0
KRWHKD,D,19840502,000000,0.009716,0.009716,0.009716,0.009716,0,0
KRWHKD,D,19840507,000000,0.009789,0.009789,0.009789,0.009789,0,0
KRWHKD,D,19840514,000000,0.009718,0.009718,0.009718,0.009718,0,0
KRWHKD,D,19840521,000000,0.009718,0.009718,0.009718,0.009718,0,0
KRWHKD,D,19840528,000000,0.009718,0.009718,0.009718,0.009718,0,0
KRWHKD,D,19840604,000000,0.009789,0.009789,0.009789,0.009789,0,0
KRWHKD,D,19840611,000000,0.009716,0.009716,0.009716,0.009716,0,0
KRWHKD,D,19840618,000000,0.009718,0.009718,0.009718,0.009718,0,0
KRWHKD,D,19840625,000000,0.009718,0.009718,0.009718,0.009718,0,0
KRWHKD,D,19840702,000000,0.00972,0.00972,0.00972,0.00972,0,0
KRWHKD,D,19840709,000000,0.009718,0.009718,0.009718,0.009718,0,0
KRWHKD,D,19840716,000000,0.00965,0.00965,0.00965,0.00965,0,0
KRWHKD,D,19840723,000000,0.009653,0.009653,0.009653,0.009653,0,0
KRWHKD,D,19840730,000000,0.009653,0.009653,0.009653,0.009653,0,0
KRWHKD,D,19840806,000000,0.009653,0.009653,0.009653,0.009653,0,0
KRWHKD,D,19840813,000000,0.009653,0.009653,0.009653,0.009653,0,0
KRWHKD,D,19840820,000000,0.009722,0.009722,0.009722,0.009722,0,0
KRWHKD,D,19840827,000000,0.009653,0.009653,0.009653,0.009653,0,0
